delay,freq,condition,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,trial.started,fixation.started,polygon.started,key_resp.started,fixation.stopped,trial.stopped,key_resp.keys,key_resp.rt,key_resp.duration,beep.started,sound_1.started,sound_1.stopped,beep.stopped,response.started,text.started,textbox.started,button.started,response.stopped,textbox.text,button.numClicks,button.timesOn,button.timesOff,participant,session,date,expName,psychopyVersion,frameRate,expStart,
0.1,1000,exp,1,0,12,6,58.73488580016419,,58.71385810011998,58.73488580016419,59.72013620007783,59.72013620007783,59.73693950008601,60.32700510020368,space,0.601728499867022,None,60.32765690004453,60.43763526674981,60.770661800168455,60.73856920003891,60.738622000208125,60.770661800168455,60.770661800168455,60.770661800168455,62.24730370007455,100,1,[1.506040700012818],[1.5060566999018192],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.7,1000,exp,1,1,13,11,62.272218000143766,,62.25013350020163,62.272218000143766,63.25775950006209,63.25775950006209,63.274035800015554,63.73460700013675,space,0.47267309995368123,None,63.73583270004019,64.44195376668746,64.77484000008553,64.74785540020093,64.74790090019815,64.77484000008553,64.77484000008553,64.77484000008553,66.46618230012245,100,1,[1.7157564000226557],[1.7157693000044674],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.4,1000,exp,1,2,14,4,66.47736700018868,,66.46843800018542,66.47736700018868,67.47882350021973,67.47882350021973,67.47882350021973,67.9512876002118,space,0.46340580005198717,None,67.95197030017152,68.36342456686931,68.69594570016488,68.66430790000595,68.66435070009902,68.69594570016488,68.69594570016488,68.69594570016488,69.98921540006995,100,1,[1.3222910000476986],[1.3223097999580204],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.1,1000,exp,1,3,15,3,70.0140657001175,,69.9915358000435,70.0140657001175,70.99927340005524,70.99927340005524,71.01587620005012,72.01048670010641,space,0.9989334000274539,None,72.01167020015419,72.11713136668938,72.45036720018834,72.41840380011126,72.41845019999892,72.45036720018834,72.45036720018834,72.45036720018834,74.31284220004454,100,1,[1.8916180999949574],[1.8916356000117958],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.4,1000,exp,1,4,16,7,74.3355104001239,,74.3152826000005,74.3355104001239,75.33645520010032,75.33645520010032,75.35417590010911,76.36349860019982,space,0.9926525000482798,None,76.36487030005082,76.77231676673206,77.10516830021515,77.0782839001622,77.07833210006356,77.10516830021515,77.10516830021515,77.10516830021515,78.44734210008755,100,1,[1.366437799995765],[1.366452099988237],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.1,1000,exp,1,5,17,9,78.45758710009977,,78.44933930016123,78.45758710009977,79.4585945000872,79.4585945000872,79.4585945000872,79.7820710001979,space,0.31344040017575026,None,79.78335790010169,79.89218586666199,80.22522940021008,80.19445130019449,80.1944947000593,80.22522940021008,80.22522940021008,80.22522940021008,81.58594870008528,100,1,[1.3886454000603408],[1.3886633000802249],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.7,400,unexp,1,6,18,2,81.61007160018198,,81.5882363000419,81.61007160018198,82.59674100019038,82.59674100019038,82.61200580000877,82.97218430018984,space,0.37369899987243116,None,82.97326930006966,83.68006756675119,84.03062370000407,83.9903212999925,83.99036530009471,84.03062370000407,84.03062370000407,84.03062370000407,86.29158020019531,700,1,[2.2984259000513703],[2.2984452000819147],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.4,1000,exp,1,7,19,10,86.31548049999401,,86.29392680013552,86.31548049999401,87.30069010006264,87.30069010006264,87.33296880009584,87.85702780005522,space,0.552366100018844,None,87.85769090009853,88.26817326672996,88.61818680004217,88.5771406001877,88.57718400005251,88.61818680004217,88.61818680004217,88.61818680004217,90.34095280012116,400,1,[1.7615263999905437],[1.761533600045368],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.4,400,unexp,1,8,20,1,90.35395120014437,,90.34188050008379,90.35395120014437,91.3547987001948,91.3547987001948,91.3547987001948,91.84508410003036,space,0.48894429998472333,None,91.8458460001275,92.25601146679061,92.60639380011708,92.56647210009396,92.56652550003491,92.60639380011708,92.60639380011708,92.60639380011708,94.43291180022061,400,1,[1.8635148000903428],[1.8635317999869585],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.1,400,unexp,1,9,21,0,94.45737510011531,,94.43524540006183,94.45737510011531,95.44277310022153,95.44277310022153,95.45925070019439,96.51874550012872,space,1.0422056000679731,None,96.51986330002546,96.62720516679498,96.96018290007487,96.93066210020334,96.93070380017161,96.96018290007487,96.96018290007487,96.96018290007487,99.40648380015045,400,1,[2.4729590001516044],[2.47297630016692],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.7,1000,exp,1,10,22,5,99.42950990004465,,99.408775200136,99.42950990004465,100.41458570002578,100.41458570002578,100.43141320021823,101.13988410006277,space,0.7206075999420136,None,101.1412095001433,101.8497726668759,102.18230940005742,102.15569770010188,102.15574370021932,102.18230940005742,102.18230940005742,102.18230940005742,103.87638840009458,700,1,[1.7177230999805033],[1.7177412998862565],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.7,1000,exp,1,11,23,8,103.90105730015785,,103.87874060007744,103.90105730015785,104.88624730007723,104.88624730007723,104.90335780009627,105.5597707000561,space,0.6638568001799285,None,105.56051490013488,106.27275086666147,106.62037880020216,106.58395570004359,106.58399740001187,106.62037880020216,106.62037880020216,106.62037880020216,109.18087000004016,700,1,[2.594038200099021],[2.5940541999880224],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
